band1,band2,band3,band4,band5,band6,band7,labels
7170,7506,7835,7501,7584,7878,7863,5
7114,7442,7730,7403,7476,7761,7759,5
7143,7502,7712,7405,7511,7755,7763,5
7265,7587,7871,7577,7644,7851,7852,5
7277,7590,7887,7552,7625,7935,7911,5
7111,7466,7786,7458,7540,7815,7809,5
7121,7475,7772,7464,7545,7793,7804,5
7202,7558,7839,7547,7623,7877,7863,5
7126,7466,7738,7428,7503,7802,7792,5
7069,7425,7705,7372,7445,7747,7767,5
7081,7443,7671,7353,7441,7725,7737,5
7201,7520,7741,7446,7540,7829,7803,5
7287,7637,7931,7622,7695,7908,7870,5
7265,7640,7897,7588,7676,7918,7912,5
7275,7618,7931,7603,7666,7928,7899,5
7110,7454,7729,7410,7495,7818,7808,5
7187,7607,7825,7471,7581,7848,7831,5
7225,7588,7836,7509,7575,7855,7826,5
7195,7507,7767,7443,7528,7791,7795,5
7146,7477,7746,7434,7522,7781,7776,5
7355,7667,7926,7590,7677,7901,7874,5
7168,7527,7860,7522,7588,7896,7876,5
7267,7595,7891,7559,7634,7881,7850,5
7097,7424,7696,7355,7443,7762,7763,5
7253,7639,7864,7570,7686,7859,7864,5
7231,7550,7855,7538,7588,7848,7837,5
7029,7358,7647,7316,7360,7731,7719,5
7007,7363,7623,7293,7363,7658,7694,5
7385,7775,7961,7643,7732,7903,7880,5
7349,7677,7903,7555,7635,7833,7820,5
7329,7645,7832,7508,7582,7811,7804,5
7245,7609,7853,7537,7632,7873,7858,5
7447,7794,8044,7725,7789,7991,7942,5
7276,7652,7900,7568,7661,7887,7862,5
7147,7487,7737,7394,7480,7759,7751,5
7281,7621,7809,7506,7592,7816,7807,5
7312,7671,7892,7581,7694,7892,7858,5
7305,7659,7942,7615,7678,7905,7888,5
7212,7544,7814,7485,7544,7837,7808,5
7195,7561,7778,7462,7559,7815,7805,5
7175,7511,7787,7428,7487,7775,7780,5
7151,7523,7786,7457,7534,7823,7816,5
7186,7521,7830,7498,7572,7815,7801,5
7157,7555,7761,7452,7537,7841,7843,5
7251,7565,7904,7581,7645,7864,7834,5
7137,7521,7770,7454,7537,7840,7828,5
7196,7552,7855,7533,7612,7846,7831,5
7186,7503,7821,7515,7622,7876,7900,5
7335,7661,7969,7631,7708,7957,7918,5
7049,7392,7726,7393,7465,7717,7728,5
7149,7500,7665,7383,7504,7741,7757,5
7430,7815,8110,7801,7865,8098,8022,5
7152,7532,7885,7533,7588,7889,7864,5
7267,7550,7743,7502,7591,7820,7801,5
7272,7548,7659,7448,7562,7748,7749,5
7352,7652,7837,7618,7721,7961,7921,5
7286,7612,7785,7523,7598,7799,7770,5
7318,7665,7869,7546,7618,7832,7810,5
7324,7659,7871,7530,7606,7836,7812,5
7359,7703,7947,7616,7707,7888,7870,5
7396,7735,7946,7619,7726,7982,7928,5
7281,7645,7939,7587,7645,7916,7877,5
7239,7621,7835,7525,7606,7840,7822,5
7205,7569,7827,7490,7574,7830,7820,5
7297,7647,7889,7562,7651,7853,7835,5
7351,7694,7945,7647,7720,7983,7943,5
7130,7501,7770,7435,7516,7805,7785,5
7168,7553,7794,7459,7558,7761,7775,5
7234,7593,7847,7523,7610,7899,7885,5
7178,7547,7767,7458,7541,7753,7742,5
7231,7608,7857,7546,7625,7880,7876,5
7201,7553,7835,7495,7572,7821,7798,5
7191,7563,7820,7497,7575,7875,7843,5
7176,7532,7819,7508,7572,7831,7801,5
7169,7547,7787,7472,7555,7836,7833,5
7127,7483,7750,7408,7505,7782,7781,5
7173,7536,7787,7468,7568,7773,7778,5
7248,7625,7905,7589,7684,7910,7890,5
7251,7612,7826,7521,7607,7803,7797,5
7271,7639,7940,7629,7710,7973,7936,5
7116,7439,7742,7378,7443,7768,7764,5
7105,7463,7682,7350,7435,7709,7715,5
7277,7522,7739,7488,7578,7860,7831,5
7302,7571,7735,7493,7594,7848,7836,5
7353,7620,7813,7575,7684,7848,7834,5
7346,7647,7852,7557,7644,7871,7852,5
7264,7597,7798,7477,7546,7798,7785,5
7398,7729,7888,7553,7626,7862,7848,5
7346,7699,7935,7590,7664,7900,7864,5
7189,7524,7803,7466,7553,7871,7855,5
7250,7613,7799,7482,7576,7801,7796,5
7363,7723,7961,7647,7713,7912,7889,5
7246,7612,7838,7516,7581,7905,7883,5
7280,7634,7907,7554,7636,7858,7847,5
7277,7589,7891,7577,7644,7915,7887,5
7179,7546,7804,7484,7561,7826,7820,5
7239,7589,7831,7508,7610,7825,7819,5
7278,7625,7906,7585,7688,7908,7877,5
7213,7567,7779,7451,7550,7829,7800,5
7202,7595,7825,7505,7604,7807,7795,5
7245,7617,7907,7575,7667,7882,7855,5
7175,7510,7804,7461,7544,7847,7830,5
7214,7569,7859,7527,7610,7808,7805,5
7164,7469,7787,7447,7500,7829,7815,5
7170,7508,7715,7413,7503,7771,7755,5
7422,7768,7997,7690,7760,7896,7866,5
7229,7555,7879,7556,7651,7944,7909,5
7126,7479,7799,7451,7529,7819,7809,5
7123,7450,7724,7409,7484,7786,7778,5
7053,7428,7708,7383,7428,7743,7748,5
7137,7476,7724,7383,7507,7739,7748,5
7189,7457,7625,7352,7431,7745,7732,5
7346,7643,7803,7566,7677,7834,7827,5
7334,7605,7756,7515,7603,7858,7812,5
7223,7494,7709,7397,7470,7752,7758,5
7357,7704,7791,7499,7582,7802,7794,5
7501,7869,8137,7825,7889,8000,7953,5
7333,7688,7903,7583,7639,7912,7863,5
7199,7519,7772,7440,7515,7795,7794,5
7294,7686,7941,7651,7746,7944,7925,5
7285,7600,7894,7531,7625,7923,7887,5
7251,7615,7881,7561,7621,7881,7854,5
7285,7618,7822,7509,7589,7837,7836,5
7388,7738,7959,7654,7736,7950,7914,5
7240,7589,7868,7496,7582,7873,7844,5
7211,7599,7825,7504,7606,7866,7848,5
7223,7599,7876,7561,7610,7866,7844,5
7153,7527,7789,7479,7584,7827,7807,5
7225,7606,7832,7511,7603,7832,7811,5
7272,7640,7900,7585,7682,7876,7856,5
7232,7554,7830,7515,7595,7850,7835,5
7153,7503,7781,7436,7528,7784,7785,5
7178,7539,7760,7446,7525,7826,7812,5
7206,7570,7847,7542,7635,7847,7826,5
7132,7467,7745,7436,7520,7794,7789,5
7278,7633,7899,7575,7668,7895,7862,5
7010,7328,7680,7324,7409,7725,7742,5
7124,7450,7702,7410,7472,7744,7760,5
7220,7593,7839,7538,7627,7841,7848,5
7302,7657,7886,7537,7679,7870,7874,5
7141,7440,7632,7365,7471,7689,7692,5
7351,7660,7795,7561,7675,7844,7820,5
7298,7632,7848,7607,7708,7887,7849,5
7257,7614,7732,7424,7517,7773,7767,5
7400,7761,7990,7659,7735,7937,7929,5
7436,7758,8021,7686,7710,7949,7886,5
7197,7540,7775,7447,7539,7771,7776,5
7368,7710,7899,7576,7644,7894,7881,5
7232,7602,7835,7512,7607,7862,7828,5
7227,7576,7819,7478,7550,7825,7823,5
7352,7698,7941,7598,7694,7921,7884,5
7289,7603,7857,7548,7605,7860,7836,5
7368,7700,7984,7675,7756,7972,7936,5
7156,7515,7805,7500,7576,7830,7828,5
7306,7671,7877,7572,7631,7902,7859,5
7173,7541,7820,7472,7556,7840,7810,5
7204,7563,7777,7449,7547,7796,7782,5
7223,7601,7876,7560,7624,7871,7848,5
7264,7572,7851,7531,7599,7881,7833,5
7059,7420,7697,7352,7436,7701,7728,5
7237,7634,7833,7549,7637,7856,7843,5
7174,7534,7830,7494,7590,7839,7829,5
7264,7631,7835,7494,7625,7848,7843,5
7335,7668,8009,7676,7785,7993,7960,5
7084,7406,7723,7377,7456,7718,7731,5
7147,7508,7681,7356,7458,7721,7726,5
7177,7565,7809,7481,7577,7767,7819,5
7407,7780,8069,7744,7806,8049,7983,5
7122,7464,7815,7451,7533,7840,7826,5
7309,7603,7757,7499,7590,7812,7786,5
7369,7651,7840,7593,7689,7916,7873,5
7358,7660,7816,7564,7652,7842,7824,5
7291,7622,7834,7522,7607,7846,7823,5
7324,7660,7866,7526,7581,7805,7794,5
7368,7711,7911,7606,7679,7860,7851,5
7317,7667,7900,7575,7659,7923,7879,5
7286,7656,7924,7597,7670,7871,7865,5
7279,7635,7896,7579,7666,7892,7860,5
7307,7680,7944,7626,7695,7940,7902,5
7244,7600,7877,7561,7614,7893,7877,5
7285,7647,7848,7543,7610,7834,7823,5
7359,7721,7908,7610,7681,7917,7905,5
7289,7601,7883,7568,7595,7919,7885,5
7160,7507,7797,7474,7527,7802,7796,5
7300,7669,7872,7561,7653,7826,7820,5
7307,7650,7912,7569,7640,7914,7879,5
7145,7489,7760,7436,7488,7827,7792,5
7138,7500,7744,7436,7503,7787,7769,5
7142,7504,7746,7419,7481,7764,7750,5
7222,7594,7865,7549,7611,7842,7818,5
7239,7579,7876,7554,7648,7851,7845,5
7216,7554,7875,7547,7630,7930,7923,5
7147,7507,7773,7456,7525,7784,7804,5
7144,7499,7767,7450,7520,7749,7770,5
7190,7520,7837,7496,7570,7861,7840,5
7106,7443,7729,7399,7469,7814,7822,5
7078,7417,7730,7387,7454,7734,7745,5
7046,7413,7665,7331,7416,7715,7717,5
7170,7536,7786,7457,7531,7748,7743,5
7337,7597,7740,7497,7573,7794,7778,5
7360,7666,7871,7635,7707,7872,7858,5
7344,7649,7844,7574,7619,7900,7874,5
7375,7691,7872,7578,7636,7858,7832,5
7395,7722,7930,7604,7673,7889,7848,5
7368,7691,7935,7596,7657,7928,7880,5
7362,7747,7911,7593,7689,7903,7869,5
7377,7721,7964,7650,7696,7899,7881,5
7292,7659,7875,7559,7630,7896,7885,5
7364,7672,7946,7623,7703,7893,7869,5
7256,7589,7835,7527,7591,7875,7859,5
7423,7779,8014,7716,7810,7932,7927,5
7295,7636,7958,7640,7700,7974,7949,5
7187,7527,7782,7465,7547,7830,7813,5
7426,7804,7941,7627,7754,7885,7879,5
7371,7727,8052,7724,7812,8016,7980,5
7164,7462,7815,7429,7482,7875,7829,5
7105,7483,7681,7367,7479,7737,7739,5
7351,7727,7967,7670,7748,7879,7862,5
7162,7549,7835,7514,7599,7877,7860,5
7217,7576,7876,7553,7617,7860,7843,5
7129,7450,7778,7435,7529,7816,7809,5
7114,7442,7703,7384,7464,7752,7741,5
7172,7512,7770,7478,7512,7756,7753,5
7142,7461,7768,7434,7529,7772,7779,5
7093,7420,7673,7349,7422,7740,7741,5
7208,7568,7865,7537,7629,7825,7812,5
7148,7488,7765,7406,7448,7784,7757,5
7125,7494,7712,7397,7495,7748,7744,5
7282,7645,7908,7604,7687,7850,7843,5
7378,7655,7852,7609,7705,7861,7837,5
7357,7637,7770,7518,7618,7831,7808,5
7373,7724,7904,7611,7721,7907,7881,5
7298,7624,7844,7519,7598,7821,7805,5
7278,7622,7826,7499,7569,7828,7793,5
7240,7595,7847,7487,7584,7841,7832,5
7501,7893,8070,7777,7857,8004,7940,5
7221,7552,7839,7516,7576,7872,7841,5
7339,7727,7949,7637,7744,7938,7930,5
7264,7622,7868,7555,7596,7878,7856,5
7225,7547,7800,7477,7547,7838,7822,5
7491,7857,8057,7726,7802,8001,7967,5
7100,7455,7732,7411,7493,7779,7770,5
7379,7707,7934,7613,7695,7921,7905,5
7280,7611,7967,7622,7705,7933,7902,5
7160,7504,7749,7432,7490,7828,7811,5
7143,7493,7745,7417,7514,7722,7746,5
7268,7657,7857,7520,7641,7827,7823,5
7512,7843,8099,7786,7852,8028,7985,5
7089,7446,7774,7397,7485,7787,7777,5
7116,7455,7727,7366,7457,7745,7759,5
7227,7553,7831,7509,7599,7831,7819,5
7112,7475,7758,7449,7513,7774,7765,5
7138,7478,7767,7445,7529,7788,7764,5
7123,7503,7764,7432,7516,7792,7781,5
7104,7431,7681,7343,7450,7749,7754,5
7315,7669,7896,7586,7630,7887,7848,5
7081,7437,7727,7372,7461,7765,7774,5
7265,7611,7814,7501,7601,7856,7843,5
7235,7586,7933,7586,7622,7906,7874,5
7279,7556,7749,7511,7587,7795,7786,5
7292,7592,7759,7527,7607,7851,7821,5
7316,7645,7854,7568,7647,7901,7860,5
7286,7602,7812,7492,7556,7788,7764,5
7346,7681,7859,7543,7623,7816,7814,5
7380,7723,7939,7609,7685,7929,7932,5
7361,7731,7958,7640,7720,7942,7889,5
7261,7628,7853,7529,7604,7870,7838,5
7295,7652,7902,7564,7638,7894,7870,5
7273,7637,7894,7546,7626,7821,7821,5
7323,7696,7949,7626,7691,7974,7935,5
7314,7650,7975,7631,7713,7961,7917,5
7210,7557,7776,7474,7573,7823,7808,5
7227,7604,7847,7514,7600,7866,7832,5
7205,7567,7756,7439,7533,7790,7775,5
7252,7609,7813,7483,7592,7825,7807,5
7274,7611,7885,7553,7656,7864,7843,5
7281,7645,7898,7560,7668,7893,7863,5
7300,7638,8014,7668,7753,8052,8001,5
7064,7421,7686,7332,7419,7655,7687,5
7141,7520,7749,7437,7520,7792,7781,5
7164,7517,7825,7522,7584,7806,7802,5
7114,7461,7724,7408,7477,7780,7779,5
7093,7407,7738,7397,7467,7747,7734,5
7140,7463,7751,7430,7505,7789,7788,5
7148,7478,7711,7381,7468,7753,7752,5
7200,7538,7819,7481,7567,7809,7801,5
7222,7530,7824,7460,7541,7839,7810,5
7210,7529,7820,7472,7557,7846,7829,5
7146,7474,7774,7407,7486,7804,7783,5
7236,7554,7707,7446,7563,7777,7767,5
7362,7661,7860,7598,7691,7883,7865,5
7349,7660,7874,7584,7637,7964,7916,5
7320,7641,7842,7530,7605,7798,7787,5
7401,7730,7955,7624,7721,7911,7872,5
7310,7631,7938,7605,7659,7971,7927,5
7230,7560,7818,7490,7552,7846,7826,5
7267,7621,7848,7529,7609,7852,7834,5
7317,7694,7881,7592,7688,7878,7850,5
7375,7688,7946,7618,7682,7942,7886,5
7213,7562,7835,7478,7548,7908,7865,5
7282,7663,7869,7540,7636,7831,7818,5
7262,7633,7872,7538,7644,7900,7885,5
7220,7563,7820,7502,7586,7847,7823,5
7243,7616,7854,7543,7644,7853,7845,5
7379,7719,7991,7666,7747,7953,7934,5
7171,7503,7831,7485,7559,7941,7919,5
7147,7480,7762,7422,7516,7778,7772,5
7154,7492,7754,7425,7509,7809,7800,5
7214,7592,7809,7489,7595,7751,7769,5
7264,7611,7884,7583,7642,7884,7873,5
7208,7533,7801,7491,7562,7821,7806,5
7114,7465,7725,7410,7498,7804,7795,5
7205,7554,7815,7521,7612,7768,7762,5
7122,7471,7787,7452,7534,7824,7812,5
7171,7521,7752,7419,7503,7775,7778,5
7171,7523,7795,7459,7547,7798,7799,5
7178,7493,7763,7424,7502,7797,7782,5
7149,7492,7789,7454,7536,7785,7790,5
7093,7451,7698,7362,7453,7796,7782,5
7255,7567,7777,7511,7621,7860,7834,5
7262,7548,7778,7492,7587,7843,7832,5
7286,7666,7860,7566,7657,7876,7871,5
7333,7695,7906,7596,7667,7895,7872,5
7310,7643,7884,7566,7639,7881,7849,5
7136,7528,7766,7441,7517,7818,7804,5
7302,7669,7888,7574,7641,7851,7834,5
7312,7711,7941,7631,7697,7898,7869,5
7346,7693,7937,7623,7686,7940,7897,5
7173,7523,7796,7461,7533,7847,7816,5
7183,7556,7768,7435,7520,7807,7786,5
7307,7684,7913,7599,7674,7909,7889,5
7238,7637,7881,7579,7654,7929,7873,5
7250,7606,7859,7531,7602,7851,7836,5
7313,7662,7883,7571,7651,7881,7862,5
7253,7566,7905,7560,7619,7875,7854,5
7053,7424,7673,7345,7429,7744,7740,5
7195,7538,7794,7463,7539,7756,7761,5
7249,7616,7837,7516,7588,7844,7843,5
7267,7594,7835,7527,7610,7845,7830,5
7216,7553,7861,7520,7588,7879,7852,5
7046,7402,7680,7350,7456,7753,7753,5
7226,7607,7808,7512,7602,7819,7808,5
7304,7615,7935,7615,7666,7906,7884,5
7118,7473,7760,7436,7517,7788,7782,5
7138,7506,7718,7407,7473,7759,7762,5
7185,7518,7847,7480,7533,7792,7773,5
7136,7528,7766,7434,7531,7800,7789,5
7172,7521,7769,7445,7521,7794,7780,5
7202,7548,7790,7461,7560,7810,7807,5
7222,7505,7708,7458,7543,7839,7806,5
7213,7509,7743,7444,7545,7793,7771,5
7255,7625,7817,7531,7577,7851,7808,5
7270,7625,7910,7586,7651,7910,7877,5
7285,7673,7872,7565,7631,7888,7846,5
7219,7583,7832,7514,7589,7841,7824,5
7267,7592,7821,7523,7586,7836,7829,5
7326,7694,7949,7633,7724,7911,7896,5
7311,7617,7920,7584,7669,7916,7907,5
7291,7604,7908,7571,7646,7898,7869,5
7192,7545,7771,7454,7540,7794,7796,5
7296,7665,7888,7579,7642,7886,7879,5
7303,7687,7954,7651,7722,7947,7913,5
7157,7506,7809,7488,7557,7843,7825,5
7199,7534,7770,7456,7527,7800,7782,5
7115,7495,7706,7404,7467,7737,7743,5
7253,7597,7894,7573,7637,7900,7868,5
7155,7496,7758,7429,7508,7765,7770,5
7283,7633,7883,7575,7664,7909,7873,5
7201,7542,7838,7506,7584,7849,7828,5
7204,7533,7781,7437,7502,7795,7778,5
7147,7514,7719,7404,7498,7757,7758,5
7269,7649,7935,7619,7697,7946,7918,5
7256,7582,7839,7520,7589,7868,7833,5
7127,7457,7741,7394,7498,7753,7755,5
7079,7427,7664,7325,7394,7720,7734,5
7295,7633,7862,7542,7596,7844,7804,5
7130,7456,7720,7376,7467,7713,7735,5
7177,7559,7818,7487,7571,7825,7801,5
7187,7558,7831,7503,7562,7824,7806,5
7099,7386,7619,7363,7475,7716,7708,5
7252,7581,7735,7446,7569,7765,7766,5
7340,7711,7901,7573,7656,7876,7870,5
7364,7680,7948,7611,7673,7967,7914,5
7258,7592,7866,7540,7611,7876,7845,5
7325,7645,7877,7561,7629,7822,7807,5
7385,7758,7971,7654,7731,7984,7941,5
7320,7671,7920,7574,7652,7908,7884,5
7207,7547,7836,7492,7567,7886,7853,5
7197,7570,7774,7451,7545,7745,7736,5
7321,7674,7863,7573,7687,7909,7886,5
7298,7663,7930,7633,7716,7952,7925,5
7255,7578,7897,7546,7616,7965,7904,5
7113,7438,7704,7374,7458,7725,7718,5
7254,7619,7827,7529,7610,7812,7805,5
7336,7710,7963,7660,7720,7952,7922,5
7266,7581,7887,7556,7595,7901,7842,5
7161,7497,7751,7434,7522,7757,7759,5
7203,7565,7814,7489,7590,7820,7800,5
7191,7538,7785,7448,7537,7785,7773,5
7153,7501,7792,7464,7532,7795,7793,5
7145,7504,7796,7456,7520,7795,7782,5
7154,7536,7776,7450,7508,7802,7787,5
7193,7518,7780,7460,7522,7788,7787,5
7227,7548,7736,7424,7504,7732,7715,5
7244,7594,7805,7481,7572,7808,7788,5
7237,7595,7918,7588,7644,7940,7911,5
7161,7510,7737,7416,7482,7753,7747,5
7185,7543,7818,7482,7551,7798,7788,5
7142,7531,7802,7459,7531,7792,7788,5
7182,7490,7690,7454,7572,7787,7779,5
7304,7653,7847,7602,7706,7873,7864,5
7307,7659,7903,7575,7659,7931,7901,5
7220,7582,7847,7530,7598,7883,7854,5
7328,7678,7865,7565,7650,7859,7838,5
7308,7646,7951,7625,7702,7959,7924,5
7280,7593,7890,7541,7615,7935,7896,5
7174,7513,7771,7437,7510,7816,7805,5
7213,7569,7801,7471,7567,7840,7835,5
7286,7638,7865,7554,7663,7860,7872,5
7308,7685,7924,7600,7681,7933,7911,5
7194,7510,7822,7484,7589,7867,7851,5
7148,7495,7753,7446,7547,7840,7821,5
7227,7562,7782,7479,7568,7791,7783,5
7314,7676,7914,7618,7673,7894,7874,5
7229,7606,7933,7611,7654,7948,7919,5
7094,7447,7715,7397,7466,7813,7804,5
7243,7564,7769,7472,7558,7759,7759,5
7290,7633,7876,7594,7671,7859,7850,5
7172,7514,7768,7454,7536,7843,7828,5
7170,7516,7769,7442,7530,7766,7750,5
7153,7483,7731,7407,7495,7759,7755,5
7159,7493,7765,7436,7490,7778,7777,5
7229,7572,7854,7552,7629,7809,7798,5
7234,7538,7837,7529,7585,7836,7820,5
7151,7490,7771,7419,7482,7835,7805,5
7121,7462,7726,7377,7452,7749,7745,5
7206,7553,7853,7503,7571,7784,7784,5
7146,7504,7795,7435,7508,7780,7763,5
7098,7492,7750,7379,7462,7721,7721,5
7152,7462,7654,7418,7546,7843,7816,5
7369,7679,7844,7579,7681,7909,7886,5
7320,7686,7973,7648,7728,7960,7932,5
7202,7548,7803,7500,7548,7863,7855,5
7196,7557,7827,7522,7562,7859,7832,5
7135,7504,7755,7441,7509,7819,7811,5
7124,7483,7762,7413,7492,7784,7792,5
7238,7584,7777,7465,7556,7831,7818,5
7417,7792,8123,7780,7876,8053,8003,5
7277,7649,7953,7636,7702,7994,7939,5
7075,7427,7736,7415,7467,7807,7791,5
7154,7496,7715,7395,7488,7783,7771,5
7217,7564,7869,7538,7609,7848,7829,5
7103,7451,7697,7375,7464,7767,7784,5
7238,7582,7854,7537,7588,7858,7840,5
7160,7512,7737,7422,7488,7783,7759,5
7139,7526,7756,7439,7520,7751,7776,5
7341,7666,7914,7610,7658,7897,7861,5
7215,7550,7865,7541,7608,7875,7816,5
7093,7430,7670,7347,7430,7728,7722,5
7222,7519,7785,7477,7543,7786,7769,5
7119,7467,7671,7363,7455,7726,7733,5
7162,7504,7769,7455,7540,7780,7781,5
7306,7653,7855,7571,7602,7854,7826,5
7059,7393,7727,7399,7455,7758,7754,5
7188,7555,7758,7426,7507,7763,7756,5
7102,7404,7643,7401,7541,7841,7818,5
7286,7618,7928,7628,7723,8013,7965,5
7121,7493,7762,7424,7501,7845,7820,5
7108,7449,7712,7392,7452,7768,7771,5
7096,7503,7663,7357,7446,7753,7749,5
7309,7684,7900,7595,7677,7933,7917,5
7220,7572,7851,7524,7618,7843,7831,5
7315,7653,7900,7607,7686,7975,7943,5
7318,7659,7972,7607,7691,7996,7917,5
7092,7443,7684,7391,7486,7755,7751,5
7156,7531,7751,7434,7538,7806,7795,5
7212,7575,7821,7503,7591,7848,7816,5
7143,7520,7794,7461,7550,7837,7803,5
7116,7488,7748,7436,7501,7760,7766,5
7222,7594,7843,7533,7619,7859,7855,5
7306,7637,7904,7575,7634,7891,7861,5
7245,7556,7817,7497,7552,7818,7818,5
7210,7526,7845,7520,7554,7870,7831,5
7128,7475,7745,7434,7488,7751,7745,5
7204,7536,7808,7476,7555,7837,7815,5
7146,7476,7740,7410,7475,7728,7727,5
7152,7528,7785,7478,7553,7805,7798,5
7152,7442,7693,7451,7561,7870,7847,5
7137,7482,7737,7443,7533,7820,7809,5
7194,7557,7819,7475,7575,7819,7807,5
7215,7594,7818,7497,7585,7859,7839,5
7334,7734,7912,7623,7725,7899,7879,5
7362,7746,8024,7704,7787,8109,8051,5
7210,7557,7832,7494,7581,7879,7850,5
7227,7556,7832,7518,7599,7891,7889,5
7152,7481,7772,7433,7530,7830,7805,5
7225,7577,7776,7466,7560,7782,7776,5
7195,7579,7825,7523,7606,7897,7876,5
7175,7542,7801,7487,7582,7857,7832,5
7159,7524,7752,7437,7539,7805,7822,5
7242,7604,7811,7496,7581,7786,7792,5
7233,7591,7887,7546,7619,7897,7882,5
7134,7498,7824,7481,7553,7858,7846,5
7125,7458,7710,7392,7479,7775,7776,5
7185,7523,7771,7453,7528,7786,7776,5
7104,7403,7633,7393,7504,7819,7819,5
7287,7617,7810,7547,7661,7852,7855,5
7227,7565,7818,7506,7576,7868,7854,5
7253,7615,7832,7517,7608,7877,7844,5
7336,7710,7986,7692,7760,7973,7931,5
7115,7429,7770,7443,7497,7923,7898,5
7219,7542,7752,7428,7515,7825,7811,5
7173,7510,7780,7473,7558,7847,7838,5
7236,7597,7792,7497,7582,7863,7843,5
7336,7704,7947,7640,7707,7898,7885,5
7142,7473,7777,7463,7536,7884,7867,5
7168,7550,7771,7476,7571,7832,7827,5
7142,7525,7763,7436,7529,7828,7796,5
7161,7496,7763,7441,7532,7813,7793,5
7069,7379,7603,7368,7470,7786,7786,5
7280,7603,7838,7582,7710,7935,7907,5
7211,7569,7815,7495,7609,7872,7862,5
7197,7556,7811,7487,7584,7873,7848,5
7193,7569,7819,7510,7566,7873,7841,5
7118,7420,7689,7357,7458,7781,7768,5
7162,7516,7719,7428,7492,7748,7756,5
7361,7731,7902,7617,7718,7975,7948,5
7327,7667,8027,7721,7790,7980,7955,5
7133,7498,7752,7429,7511,7822,7814,5
7176,7525,7795,7498,7581,7847,7841,5
7083,7383,7630,7396,7516,7795,7791,5
7194,7508,7744,7497,7594,7898,7883,5
7165,7528,7770,7475,7564,7814,7826,5
7182,7572,7826,7507,7588,7878,7886,5
7152,7512,7779,7471,7550,7809,7791,5
7255,7583,7807,7498,7574,7846,7831,5
7323,7701,7936,7640,7737,7949,7932,5
7134,7420,7658,7428,7569,7827,7818,5
7167,7473,7726,7493,7601,7904,7878,5
7268,7626,7873,7590,7665,7902,7872,5
7201,7368,7837,7540,7356,7411,7403,6
7162,7345,7797,7500,7333,7390,7386,6
7121,7331,7793,7501,7330,7396,7400,6
7295,7495,7971,7652,7468,7505,7497,6
7311,7496,7961,7659,7452,7481,7467,6
7321,7460,7919,7599,7394,7434,7426,6
7257,7420,7879,7566,7362,7406,7397,6
7224,7414,7875,7560,7362,7410,7400,6
7197,7377,7853,7540,7363,7394,7400,6
7155,7366,7907,7620,7451,7531,7513,6
7198,7406,7917,7624,7449,7523,7508,6
7253,7465,7969,7654,7465,7524,7512,6
7262,7455,7963,7636,7440,7490,7492,6
7276,7460,7947,7605,7408,7446,7447,6
7249,7443,7910,7583,7372,7426,7408,6
7221,7418,7885,7573,7359,7398,7397,6
7241,7416,7899,7560,7357,7398,7405,6
7216,7393,7882,7550,7338,7396,7406,6
7043,7277,7848,7558,7400,7493,7484,6
7120,7334,7875,7570,7426,7506,7490,6
7180,7410,7927,7611,7446,7520,7507,6
7234,7429,7960,7650,7489,7544,7510,6
7227,7451,7979,7671,7493,7544,7527,6
7227,7426,7963,7646,7459,7526,7504,6
7200,7426,7931,7600,7417,7473,7460,6
7247,7408,7901,7554,7382,7419,7418,6
7227,7410,7913,7552,7364,7426,7411,6
7229,7410,7911,7573,7364,7416,7416,6
7253,7415,7915,7576,7365,7420,7414,6
7247,7409,7923,7578,7370,7414,7412,6
7157,7351,7829,7523,7327,7372,7388,6
7083,7303,7847,7530,7369,7441,7433,6
6939,7216,7807,7523,7368,7475,7472,6
7079,7306,7876,7570,7400,7498,7488,6
7216,7439,7969,7630,7474,7536,7517,6
7308,7524,8026,7683,7503,7555,7537,6
7260,7463,7990,7664,7473,7533,7505,6
7191,7423,7966,7626,7454,7519,7491,6
7121,7347,7892,7570,7389,7466,7466,6
7161,7393,7925,7582,7408,7472,7464,6
7184,7386,7915,7560,7377,7443,7441,6
7220,7424,7932,7573,7392,7444,7433,6
7246,7426,7923,7592,7377,7438,7432,6
7241,7411,7933,7579,7376,7427,7427,6
7246,7403,7928,7571,7380,7442,7422,6
7182,7358,7823,7506,7303,7372,7368,6
7174,7406,7920,7594,7434,7497,7476,6
7083,7342,7913,7594,7436,7533,7503,6
7173,7378,7952,7625,7463,7531,7509,6
7261,7462,8007,7661,7495,7539,7521,6
7348,7558,8047,7714,7539,7544,7536,6
7278,7485,8008,7671,7483,7530,7514,6
7207,7396,7928,7605,7399,7472,7460,6
7142,7349,7894,7556,7368,7437,7441,6
7201,7409,7944,7600,7414,7467,7461,6
7247,7445,7986,7643,7435,7512,7480,6
7321,7456,7968,7639,7441,7484,7468,6
7244,7441,7944,7612,7395,7455,7445,6
7222,7404,7942,7608,7389,7449,7441,6
7250,7406,7918,7597,7369,7439,7433,6
7136,7355,7860,7535,7349,7426,7410,6
7117,7354,7912,7587,7419,7498,7478,6
7191,7413,7952,7610,7439,7499,7485,6
7261,7466,7996,7654,7476,7522,7501,6
7355,7553,8046,7711,7520,7556,7534,6
7307,7482,7996,7666,7461,7517,7496,6
7247,7445,7945,7621,7423,7476,7464,6
